timestamp,value,sensor-id,frequency
1495314630,259.0,0M0000N3QDM,1
1495313730,257.0,0M0000N3QDM,1
1495312830,241.0,0M0000N3QDM,1
1495311930,228.0,0M0000N3QDM,1
1495311030,226.0,0M0000N3QDM,1
1495308510,151.0,0M0000N3QDM,1
1495308450,149.0,0M0000N3QDM,1
1495308390,143.0,0M0000N3QDM,1
1495308330,139.0,0M0000N3QDM,1
1495308270,136.0,0M0000N3QDM,1
1495308210,135.0,0M0000N3QDM,1
1495308150,133.0,0M0000N3QDM,1
1495308090,132.0,0M0000N3QDM,1
1495308030,131.0,0M0000N3QDM,1
1495307970,129.0,0M0000N3QDM,1
1495307910,126.0,0M0000N3QDM,1
1495307850,124.0,0M0000N3QDM,1
1495307790,122.0,0M0000N3QDM,1
1495307730,121.0,0M0000N3QDM,1
1495307670,120.0,0M0000N3QDM,1
1495307610,118.0,0M0000N3QDM,1
1495307430,116.0,0M0000N3QDM,1
1495306530,109.0,0M0000N3QDM,1
1495305630,71.0,0M0000N3QDM,1
1495304730,52.0,0M0000N3QDM,1
1495304550,52.0,0M0000N3QDM,1
1495304490,52.0,0M0000N3QDM,1
1495304430,54.0,0M0000N3QDM,1
1495304370,54.0,0M0000N3QDM,1
1495304310,56.0,0M0000N3QDM,1
1495304250,57.0,0M0000N3QDM,1
1495304190,57.0,0M0000N3QDM,1
1495304130,59.0,0M0000N3QDM,1
1495304070,60.0,0M0000N3QDM,1
1495304010,62.0,0M0000N3QDM,1
1495303950,63.0,0M0000N3QDM,1
1495303890,64.0,0M0000N3QDM,1
1495303830,64.0,0M0000N3QDM,1
1495303770,65.0,0M0000N3QDM,1
1495303710,67.0,0M0000N3QDM,1
1495303650,69.0,0M0000N3QDM,1
1495303530,72.0,0M0000N3QDM,1
1495303470,74.0,0M0000N3QDM,1
1495303410,76.0,0M0000N3QDM,1
1495303350,79.0,0M0000N3QDM,1
1495303290,81.0,0M0000N3QDM,1
1495303230,81.0,0M0000N3QDM,1
1495303170,83.0,0M0000N3QDM,1
1495303110,87.0,0M0000N3QDM,1
1495303050,89.0,0M0000N3QDM,1
1495302990,91.0,0M0000N3QDM,1
1495302930,92.0,0M0000N3QDM,1
1495302870,90.0,0M0000N3QDM,1
1495302810,91.0,0M0000N3QDM,1
1495302750,94.0,0M0000N3QDM,1
1495302690,96.0,0M0000N3QDM,1
1495302630,100.0,0M0000N3QDM,1
1495301970,117.0,0M0000N3QDM,1
1495301070,158.0,0M0000N3QDM,1
1495300170,194.0,0M0000N3QDM,1
1495299270,221.0,0M0000N3QDM,1
1495298370,248.0,0M0000N3QDM,1
1495297470,253.0,0M0000N3QDM,1
1495296570,246.0,0M0000N3QDM,1
1495295670,236.0,0M0000N3QDM,1
1495294770,235.0,0M0000N3QDM,1
1495293870,252.0,0M0000N3QDM,1
1495293210,250.0,0M0000N3QDM,1
1495293150,251.0,0M0000N3QDM,1
1495293090,251.0,0M0000N3QDM,1
1495293030,249.0,0M0000N3QDM,1
1495292970,245.0,0M0000N3QDM,1
1495292910,245.0,0M0000N3QDM,1
1495292850,245.0,0M0000N3QDM,1
1495292790,247.0,0M0000N3QDM,1
1495292730,246.0,0M0000N3QDM,1
1495292670,245.0,0M0000N3QDM,1
1495292610,242.0,0M0000N3QDM,1
1495292550,238.0,0M0000N3QDM,1
1495292490,238.0,0M0000N3QDM,1
1495292430,239.0,0M0000N3QDM,1
1495292370,239.0,0M0000N3QDM,1
1495292310,241.0,0M0000N3QDM,1
1495292070,238.0,0M0000N3QDM,1
1495291170,224.0,0M0000N3QDM,1
1495290270,203.0,0M0000N3QDM,1
1495289370,171.0,0M0000N3QDM,1
1495288470,145.0,0M0000N3QDM,1
1495287570,134.0,0M0000N3QDM,1
1495286670,137.0,0M0000N3QDM,1
1495285770,127.0,0M0000N3QDM,1
1495284870,123.0,0M0000N3QDM,1
1495283970,132.0,0M0000N3QDM,1
1495283070,138.0,0M0000N3QDM,1
1495282170,135.0,0M0000N3QDM,1
1495281510,129.0,0M0000N3QDM,1
1495281450,127.0,0M0000N3QDM,1
1495281390,126.0,0M0000N3QDM,1
1495281330,125.0,0M0000N3QDM,1
1495281270,124.0,0M0000N3QDM,1
1495281210,124.0,0M0000N3QDM,1
1495281150,124.0,0M0000N3QDM,1
1495281090,126.0,0M0000N3QDM,1
1495281030,126.0,0M0000N3QDM,1
1495280970,127.0,0M0000N3QDM,1
1495280910,127.0,0M0000N3QDM,1
1495280850,128.0,0M0000N3QDM,1
1495280790,128.0,0M0000N3QDM,1
1495280730,128.0,0M0000N3QDM,1
1495280670,129.0,0M0000N3QDM,1
1495280610,129.0,0M0000N3QDM,1
1495280430,127.0,0M0000N3QDM,1
1495279530,134.0,0M0000N3QDM,1
1495278630,138.0,0M0000N3QDM,1
1495277730,139.0,0M0000N3QDM,1
1495276830,146.0,0M0000N3QDM,1
1495275930,140.0,0M0000N3QDM,1
1495275030,125.0,0M0000N3QDM,1
1495274130,108.0,0M0000N3QDM,1
1495273230,108.0,0M0000N3QDM,1
1495273170,108.0,0M0000N3QDM,1
1495273110,109.0,0M0000N3QDM,1
1495273050,110.0,0M0000N3QDM,1
1495272990,110.0,0M0000N3QDM,1
1495272930,112.0,0M0000N3QDM,1
1495272870,113.0,0M0000N3QDM,1
1495272810,114.0,0M0000N3QDM,1
1495272750,114.0,0M0000N3QDM,1
1495272690,115.0,0M0000N3QDM,1
1495272630,114.0,0M0000N3QDM,1
1495272570,114.0,0M0000N3QDM,1
1495272510,116.0,0M0000N3QDM,1
1495272450,116.0,0M0000N3QDM,1
1495272390,115.0,0M0000N3QDM,1
1495272330,116.0,0M0000N3QDM,1
1495272270,117.0,0M0000N3QDM,1
1495271430,128.0,0M0000N3QDM,1
1495270530,154.0,0M0000N3QDM,1
1495269630,165.0,0M0000N3QDM,1
1495268730,180.0,0M0000N3QDM,1
1495267830,195.0,0M0000N3QDM,1
1495266930,213.0,0M0000N3QDM,1
1495266030,248.0,0M0000N3QDM,1
1495265130,257.0,0M0000N3QDM,1
1495264230,252.0,0M0000N3QDM,1
1495263330,241.0,0M0000N3QDM,1
1495262430,218.0,0M0000N3QDM,1
1495261950,212.0,0M0000N3QDM,1
1495261890,210.0,0M0000N3QDM,1
1495261830,211.0,0M0000N3QDM,1
1495261770,210.0,0M0000N3QDM,1
1495261710,210.0,0M0000N3QDM,1
1495261650,208.0,0M0000N3QDM,1
1495261590,209.0,0M0000N3QDM,1
1495261530,209.0,0M0000N3QDM,1
1495261470,209.0,0M0000N3QDM,1
1495261410,210.0,0M0000N3QDM,1
1495261350,209.0,0M0000N3QDM,1
1495261290,209.0,0M0000N3QDM,1
1495261230,209.0,0M0000N3QDM,1
1495261170,211.0,0M0000N3QDM,1
1495261110,211.0,0M0000N3QDM,1
1495261050,210.0,0M0000N3QDM,1
1495260630,205.0,0M0000N3QDM,1
1495259730,204.0,0M0000N3QDM,1
1495258830,212.0,0M0000N3QDM,1
1495258590,222.0,0M0000N3QDM,1
1495258530,217.0,0M0000N3QDM,1
1495258470,209.0,0M0000N3QDM,1
1495258410,209.0,0M0000N3QDM,1
1495258350,202.0,0M0000N3QDM,1
1495258290,200.0,0M0000N3QDM,1
1495258230,195.0,0M0000N3QDM,1
1495258170,189.0,0M0000N3QDM,1
1495258110,188.0,0M0000N3QDM,1
1495258050,188.0,0M0000N3QDM,1
1495257990,183.0,0M0000N3QDM,1
1495257930,184.0,0M0000N3QDM,1
1495257870,183.0,0M0000N3QDM,1
1495257810,179.0,0M0000N3QDM,1
1495257750,176.0,0M0000N3QDM,1
1495257690,174.0,0M0000N3QDM,1
1495257030,145.0,0M0000N3QDM,1
1495256130,121.0,0M0000N3QDM,1
1495255230,135.0,0M0000N3QDM,1
1495254330,129.0,0M0000N3QDM,1
1495253430,130.0,0M0000N3QDM,1
1495252530,114.0,0M0000N3QDM,1
1495251630,96.0,0M0000N3QDM,1
1495250730,93.0,0M0000N3QDM,1
1495250490,93.0,0M0000N3QDM,1
1495250430,93.0,0M0000N3QDM,1
1495250370,93.0,0M0000N3QDM,1
1495250310,93.0,0M0000N3QDM,1
1495250250,93.0,0M0000N3QDM,1
1495250190,94.0,0M0000N3QDM,1
1495250130,94.0,0M0000N3QDM,1
1495250070,95.0,0M0000N3QDM,1
1495250010,96.0,0M0000N3QDM,1
1495249950,97.0,0M0000N3QDM,1
1495249890,95.0,0M0000N3QDM,1
1495249830,96.0,0M0000N3QDM,1
1495249770,96.0,0M0000N3QDM,1
1495249710,97.0,0M0000N3QDM,1
1495249650,97.0,0M0000N3QDM,1
1495249590,98.0,0M0000N3QDM,1
1495248930,98.0,0M0000N3QDM,1
1495248030,101.0,0M0000N3QDM,1
1495247130,101.0,0M0000N3QDM,1
1495246230,96.0,0M0000N3QDM,1
1495245330,93.0,0M0000N3QDM,1
1495244430,82.0,0M0000N3QDM,1
1495243530,79.0,0M0000N3QDM,1
1495242630,75.0,0M0000N3QDM,1
1495241730,72.0,0M0000N3QDM,1
1495240830,67.0,0M0000N3QDM,1
1495239930,56.0,0M0000N3QDM,1
1495239030,56.0,0M0000N3QDM,1
1495238130,60.0,0M0000N3QDM,1
1495237230,63.0,0M0000N3QDM,1
1495236330,67.0,0M0000N3QDM,1
1495235430,74.0,0M0000N3QDM,1
1495234530,83.0,0M0000N3QDM,1
1495233630,92.0,0M0000N3QDM,1
1495232730,103.0,0M0000N3QDM,1
1495231830,121.0,0M0000N3QDM,1
1495230930,126.0,0M0000N3QDM,1
1495230030,131.0,0M0000N3QDM,1
1495229130,127.0,0M0000N3QDM,1
1495228230,135.0,0M0000N3QDM,1
1495227330,150.0,0M0000N3QDM,1
1495226430,166.0,0M0000N3QDM,1
1495225530,153.0,0M0000N3QDM,1
1495224630,166.0,0M0000N3QDM,1
1495223730,180.0,0M0000N3QDM,1
1495222830,187.0,0M0000N3QDM,1
1495221930,195.0,0M0000N3QDM,1
1495219950,203.0,0M0000N3QDM,1
1495219890,203.0,0M0000N3QDM,1
1495219830,200.0,0M0000N3QDM,1
1495219770,199.0,0M0000N3QDM,1
1495219710,199.0,0M0000N3QDM,1
1495219650,198.0,0M0000N3QDM,1
1495219590,199.0,0M0000N3QDM,1
1495219530,200.0,0M0000N3QDM,1
1495219470,200.0,0M0000N3QDM,1
1495219410,201.0,0M0000N3QDM,1
1495219350,201.0,0M0000N3QDM,1
1495219290,202.0,0M0000N3QDM,1
1495219230,203.0,0M0000N3QDM,1
1495219170,203.0,0M0000N3QDM,1
1495219110,203.0,0M0000N3QDM,1
1495219050,202.0,0M0000N3QDM,1
1495218330,201.0,0M0000N3QDM,1
1495217430,200.0,0M0000N3QDM,1
1495216530,203.0,0M0000N3QDM,1
1495215630,186.0,0M0000N3QDM,1
1495214730,187.0,0M0000N3QDM,1
1495213830,194.0,0M0000N3QDM,1
1495212930,200.0,0M0000N3QDM,1
1495212030,201.0,0M0000N3QDM,1
1495211130,193.0,0M0000N3QDM,1
1495210230,187.0,0M0000N3QDM,1
1495209330,195.0,0M0000N3QDM,1
1495208670,195.0,0M0000N3QDM,1
1495208610,196.0,0M0000N3QDM,1
1495208550,194.0,0M0000N3QDM,1
1495208490,195.0,0M0000N3QDM,1
1495208430,193.0,0M0000N3QDM,1
1495208370,194.0,0M0000N3QDM,1
1495208310,193.0,0M0000N3QDM,1
1495208250,192.0,0M0000N3QDM,1
1495208190,189.0,0M0000N3QDM,1
1495208130,189.0,0M0000N3QDM,1
1495208070,191.0,0M0000N3QDM,1
1495208010,195.0,0M0000N3QDM,1
1495207950,195.0,0M0000N3QDM,1
1495207890,194.0,0M0000N3QDM,1
1495207830,194.0,0M0000N3QDM,1
1495207770,193.0,0M0000N3QDM,1
1495207530,185.0,0M0000N3QDM,1
1495206630,177.0,0M0000N3QDM,1
1495205730,174.0,0M0000N3QDM,1
1495204830,176.0,0M0000N3QDM,1
1495203930,174.0,0M0000N3QDM,1
1495203030,170.0,0M0000N3QDM,1
1495202130,174.0,0M0000N3QDM,1
1495201230,187.0,0M0000N3QDM,1
1495200330,211.0,0M0000N3QDM,1
1495199430,221.0,0M0000N3QDM,1
1495198530,247.0,0M0000N3QDM,1
1495197630,275.0,0M0000N3QDM,1
1495196730,291.0,0M0000N3QDM,1
1495195830,281.0,0M0000N3QDM,1
1495194930,247.0,0M0000N3QDM,1
1495194210,252.0,0M0000N3QDM,1
1495194150,254.0,0M0000N3QDM,1
1495194090,251.0,0M0000N3QDM,1
1495194030,253.0,0M0000N3QDM,1
1495193970,258.0,0M0000N3QDM,1
1495193910,254.0,0M0000N3QDM,1
1495193850,254.0,0M0000N3QDM,1
1495193790,253.0,0M0000N3QDM,1
1495193730,255.0,0M0000N3QDM,1
1495193670,256.0,0M0000N3QDM,1
1495193610,255.0,0M0000N3QDM,1
1495193550,257.0,0M0000N3QDM,1
1495193490,258.0,0M0000N3QDM,1
1495193430,259.0,0M0000N3QDM,1
1495193370,262.0,0M0000N3QDM,1
1495193310,263.0,0M0000N3QDM,1
1495193130,263.0,0M0000N3QDM,1
1495192230,282.0,0M0000N3QDM,1
1495191330,289.0,0M0000N3QDM,1
1495190430,301.0,0M0000N3QDM,1
1495189530,303.0,0M0000N3QDM,1
1495188630,265.0,0M0000N3QDM,1
1495187730,250.0,0M0000N3QDM,1
1495186830,241.0,0M0000N3QDM,1
1495185930,240.0,0M0000N3QDM,1
1495185030,265.0,0M0000N3QDM,1
1495184130,262.0,0M0000N3QDM,1
1495183230,256.0,0M0000N3QDM,1
1495182330,273.0,0M0000N3QDM,1
1495181430,270.0,0M0000N3QDM,1
1495180530,261.0,0M0000N3QDM,1
1495179630,226.0,0M0000N3QDM,1
1495178730,210.0,0M0000N3QDM,1
1495177830,187.0,0M0000N3QDM,1
1495176930,160.0,0M0000N3QDM,1
1495176030,140.0,0M0000N3QDM,1
1495175130,119.0,0M0000N3QDM,1
1495174230,108.0,0M0000N3QDM,1
1495173330,118.0,0M0000N3QDM,1
1495172430,128.0,0M0000N3QDM,1
1495171530,153.0,0M0000N3QDM,1
1495170630,158.0,0M0000N3QDM,1
1495169730,161.0,0M0000N3QDM,1
1495168830,179.0,0M0000N3QDM,1
1495167930,183.0,0M0000N3QDM,1
1495167030,173.0,0M0000N3QDM,1
1495166130,171.0,0M0000N3QDM,1
1495160430,116.0,0M0000N3QDM,1
1495160370,114.0,0M0000N3QDM,1
1495160310,113.0,0M0000N3QDM,1
1495160250,110.0,0M0000N3QDM,1
1495160190,107.0,0M0000N3QDM,1
1495160130,107.0,0M0000N3QDM,1
1495160070,109.0,0M0000N3QDM,1
1495160010,110.0,0M0000N3QDM,1
1495159950,107.0,0M0000N3QDM,1
1495159890,108.0,0M0000N3QDM,1
1495159830,106.0,0M0000N3QDM,1
1495159770,106.0,0M0000N3QDM,1
1495159710,109.0,0M0000N3QDM,1
1495159650,107.0,0M0000N3QDM,1
1495159590,107.0,0M0000N3QDM,1
1495159530,108.0,0M0000N3QDM,1
1495158930,118.0,0M0000N3QDM,1
1495158030,128.0,0M0000N3QDM,1
1495157130,153.0,0M0000N3QDM,1
1495156230,158.0,0M0000N3QDM,1
1495155330,161.0,0M0000N3QDM,1
1495154430,179.0,0M0000N3QDM,1
1495153530,183.0,0M0000N3QDM,1
1495152630,173.0,0M0000N3QDM,1
1495151730,171.0,0M0000N3QDM,1
1495150830,156.0,0M0000N3QDM,1
1495149930,140.0,0M0000N3QDM,1
1495149030,126.0,0M0000N3QDM,1
1495148130,104.0,0M0000N3QDM,1
1495147230,86.0,0M0000N3QDM,1
1495146810,88.0,0M0000N3QDM,1
1495146750,88.0,0M0000N3QDM,1
1495146690,89.0,0M0000N3QDM,1
1495146630,88.0,0M0000N3QDM,1
1495146570,88.0,0M0000N3QDM,1
1495146510,88.0,0M0000N3QDM,1
1495146450,88.0,0M0000N3QDM,1
1495146390,89.0,0M0000N3QDM,1
1495146330,89.0,0M0000N3QDM,1
1495146270,90.0,0M0000N3QDM,1
1495146210,89.0,0M0000N3QDM,1
1495146150,88.0,0M0000N3QDM,1
1495146090,88.0,0M0000N3QDM,1
1495146030,88.0,0M0000N3QDM,1
1495145970,88.0,0M0000N3QDM,1
1495145910,87.0,0M0000N3QDM,1
1495145430,85.0,0M0000N3QDM,1
1495144530,81.0,0M0000N3QDM,1
1495143630,83.0,0M0000N3QDM,1
1495142730,84.0,0M0000N3QDM,1
1495141830,79.0,0M0000N3QDM,1
1495140930,80.0,0M0000N3QDM,1
1495140030,82.0,0M0000N3QDM,1
1495139130,84.0,0M0000N3QDM,1
1495138230,86.0,0M0000N3QDM,1
1495137330,82.0,0M0000N3QDM,1
1495136430,78.0,0M0000N3QDM,1
1495135530,78.0,0M0000N3QDM,1
1495134630,86.0,0M0000N3QDM,1
1495133730,85.0,0M0000N3QDM,1
1495132830,100.0,0M0000N3QDM,1
1495131930,87.0,0M0000N3QDM,1
1495131030,93.0,0M0000N3QDM,1
1495130130,91.0,0M0000N3QDM,1
1495129230,92.0,0M0000N3QDM,1
1495128330,103.0,0M0000N3QDM,1
1495127430,117.0,0M0000N3QDM,1
1495126530,126.0,0M0000N3QDM,1
1495125630,133.0,0M0000N3QDM,1
1495124730,144.0,0M0000N3QDM,1
1495123830,140.0,0M0000N3QDM,1
1495122930,132.0,0M0000N3QDM,1
1495122030,150.0,0M0000N3QDM,1
1495121130,171.0,0M0000N3QDM,1
1495120230,178.0,0M0000N3QDM,1
1495119330,171.0,0M0000N3QDM,1
1495118430,189.0,0M0000N3QDM,1
1495109550,242.0,0M0000N3QDM,1
1495109490,235.0,0M0000N3QDM,1
1495109430,231.0,0M0000N3QDM,1
1495109370,227.0,0M0000N3QDM,1
1495109310,222.0,0M0000N3QDM,1
1495109250,219.0,0M0000N3QDM,1
1495109190,213.0,0M0000N3QDM,1
1495109130,202.0,0M0000N3QDM,1
1495109070,203.0,0M0000N3QDM,1
1495109010,202.0,0M0000N3QDM,1
1495108950,201.0,0M0000N3QDM,1
1495108890,199.0,0M0000N3QDM,1
1495108830,198.0,0M0000N3QDM,1
1495108770,195.0,0M0000N3QDM,1
1495108710,192.0,0M0000N3QDM,1
1495108650,189.0,0M0000N3QDM,1
1495108530,185.0,0M0000N3QDM,1
1495107630,159.0,0M0000N3QDM,1
1495106730,109.0,0M0000N3QDM,1
1495105830,94.0,0M0000N3QDM,1
1495104930,93.0,0M0000N3QDM,1
1495104030,92.0,0M0000N3QDM,1
1495103970,92.0,0M0000N3QDM,1
1495103910,91.0,0M0000N3QDM,1
1495103850,90.0,0M0000N3QDM,1
1495103790,89.0,0M0000N3QDM,1
1495103730,87.0,0M0000N3QDM,1
1495103670,87.0,0M0000N3QDM,1
1495103610,86.0,0M0000N3QDM,1
1495103550,85.0,0M0000N3QDM,1
1495103490,85.0,0M0000N3QDM,1
1495103430,85.0,0M0000N3QDM,1
1495103370,85.0,0M0000N3QDM,1
1495103310,85.0,0M0000N3QDM,1
1495103250,85.0,0M0000N3QDM,1
1495103190,85.0,0M0000N3QDM,1
1495103130,86.0,0M0000N3QDM,1
1495102230,93.0,0M0000N3QDM,1
1495101330,103.0,0M0000N3QDM,1
1495100430,122.0,0M0000N3QDM,1
1495100370,124.0,0M0000N3QDM,1
1495100310,124.0,0M0000N3QDM,1
1495100250,125.0,0M0000N3QDM,1
1495100190,125.0,0M0000N3QDM,1
1495100130,127.0,0M0000N3QDM,1
1495100070,130.0,0M0000N3QDM,1
1495100010,130.0,0M0000N3QDM,1
1495099950,132.0,0M0000N3QDM,1
1495099890,134.0,0M0000N3QDM,1
1495099830,135.0,0M0000N3QDM,1
1495099770,136.0,0M0000N3QDM,1
1495099710,139.0,0M0000N3QDM,1
1495099650,141.0,0M0000N3QDM,1
1495099590,143.0,0M0000N3QDM,1
1495099530,144.0,0M0000N3QDM,1
1495098690,162.0,0M0000N3QDM,1
1495097790,168.0,0M0000N3QDM,1
1495096890,159.0,0M0000N3QDM,1
1495095990,137.0,0M0000N3QDM,1
1495095330,129.0,0M0000N3QDM,1
1495095270,127.0,0M0000N3QDM,1
1495095210,126.0,0M0000N3QDM,1
1495095150,126.0,0M0000N3QDM,1
1495095090,127.0,0M0000N3QDM,1
1495095030,126.0,0M0000N3QDM,1
1495094970,125.0,0M0000N3QDM,1
1495094910,126.0,0M0000N3QDM,1
1495094850,130.0,0M0000N3QDM,1
1495094790,130.0,0M0000N3QDM,1
1495094730,125.0,0M0000N3QDM,1
1495094670,125.0,0M0000N3QDM,1
1495094610,126.0,0M0000N3QDM,1
1495094550,123.0,0M0000N3QDM,1
1495094490,122.0,0M0000N3QDM,1
1495094430,122.0,0M0000N3QDM,1
1495094190,122.0,0M0000N3QDM,1
1495093410,124.0,0M0000N3QDM,1
1495093350,125.0,0M0000N3QDM,1
1495093290,126.0,0M0000N3QDM,1
1495093230,126.0,0M0000N3QDM,1
1495093170,125.0,0M0000N3QDM,1
1495093110,126.0,0M0000N3QDM,1
1495093050,128.0,0M0000N3QDM,1
1495092990,129.0,0M0000N3QDM,1
1495092930,129.0,0M0000N3QDM,1
1495092870,131.0,0M0000N3QDM,1
1495092810,132.0,0M0000N3QDM,1
1495092750,133.0,0M0000N3QDM,1
1495092690,134.0,0M0000N3QDM,1
1495092630,136.0,0M0000N3QDM,1
1495092570,136.0,0M0000N3QDM,1
1495092510,138.0,0M0000N3QDM,1
1495092390,139.0,0M0000N3QDM,1
1495091490,155.0,0M0000N3QDM,1
1495090590,184.0,0M0000N3QDM,1
1495089690,248.0,0M0000N3QDM,1
1495089570,256.0,0M0000N3QDM,1
1495089510,264.0,0M0000N3QDM,1
1495089450,271.0,0M0000N3QDM,1
1495089390,283.0,0M0000N3QDM,1
1495089330,295.0,0M0000N3QDM,1
1495089270,301.0,0M0000N3QDM,1
1495089210,302.0,0M0000N3QDM,1
1495089150,303.0,0M0000N3QDM,1
1495089090,306.0,0M0000N3QDM,1
1495089030,308.0,0M0000N3QDM,1
1495088970,309.0,0M0000N3QDM,1
1495088910,311.0,0M0000N3QDM,1
1495088850,313.0,0M0000N3QDM,1
1495088790,314.0,0M0000N3QDM,1
1495088730,316.0,0M0000N3QDM,1
1495088670,317.0,0M0000N3QDM,1
1495087830,341.0,0M0000N3QDM,1
1495086930,290.0,0M0000N3QDM,1
1495086030,282.0,0M0000N3QDM,1
1495085130,257.0,0M0000N3QDM,1
1495084230,259.0,0M0000N3QDM,1
1495083330,270.0,0M0000N3QDM,1
1495082610,263.0,0M0000N3QDM,1
1495082550,263.0,0M0000N3QDM,1
1495082490,265.0,0M0000N3QDM,1
1495082430,266.0,0M0000N3QDM,1
1495082370,267.0,0M0000N3QDM,1
1495082310,275.0,0M0000N3QDM,1
1495082250,272.0,0M0000N3QDM,1
1495082190,266.0,0M0000N3QDM,1
1495082130,257.0,0M0000N3QDM,1
1495082070,261.0,0M0000N3QDM,1
1495082010,260.0,0M0000N3QDM,1
1495081950,259.0,0M0000N3QDM,1
1495081890,249.0,0M0000N3QDM,1
1495081830,254.0,0M0000N3QDM,1
1495081770,259.0,0M0000N3QDM,1
1495081710,257.0,0M0000N3QDM,1
1495081530,252.0,0M0000N3QDM,1
1495080630,232.0,0M0000N3QDM,1
1495079730,241.0,0M0000N3QDM,1
1495078830,215.0,0M0000N3QDM,1
1495077930,205.0,0M0000N3QDM,1
1495077030,166.0,0M0000N3QDM,1
1495076130,129.0,0M0000N3QDM,1
1495075230,123.0,0M0000N3QDM,1
1495074330,113.0,0M0000N3QDM,1
1495074210,108.0,0M0000N3QDM,1
1495074150,106.0,0M0000N3QDM,1
1495074090,108.0,0M0000N3QDM,1
1495074030,106.0,0M0000N3QDM,1
1495073970,104.0,0M0000N3QDM,1
1495073910,106.0,0M0000N3QDM,1
1495073850,106.0,0M0000N3QDM,1
1495073790,105.0,0M0000N3QDM,1
1495073730,108.0,0M0000N3QDM,1
1495073670,108.0,0M0000N3QDM,1
1495073610,109.0,0M0000N3QDM,1
1495073550,111.0,0M0000N3QDM,1
1495073490,113.0,0M0000N3QDM,1
1495073430,112.0,0M0000N3QDM,1
1495073370,112.0,0M0000N3QDM,1
1495073310,110.0,0M0000N3QDM,1
1495072590,97.0,0M0000N3QDM,1
1495071750,98.0,0M0000N3QDM,1
1495071690,98.0,0M0000N3QDM,1
1495071630,97.0,0M0000N3QDM,1
1495071570,96.0,0M0000N3QDM,1
1495071510,95.0,0M0000N3QDM,1
1495071450,94.0,0M0000N3QDM,1
1495071390,94.0,0M0000N3QDM,1
1495071330,93.0,0M0000N3QDM,1
1495071270,93.0,0M0000N3QDM,1
1495071210,93.0,0M0000N3QDM,1
1495071150,93.0,0M0000N3QDM,1
1495071090,93.0,0M0000N3QDM,1
1495071030,93.0,0M0000N3QDM,1
1495070970,93.0,0M0000N3QDM,1
1495070910,93.0,0M0000N3QDM,1
1495070850,94.0,0M0000N3QDM,1
1495070730,93.0,0M0000N3QDM,1
1495069830,95.0,0M0000N3QDM,1
1495069710,94.0,0M0000N3QDM,1
1495069650,94.0,0M0000N3QDM,1
1495069590,94.0,0M0000N3QDM,1
1495069530,94.0,0M0000N3QDM,1
1495069470,95.0,0M0000N3QDM,1
1495069410,97.0,0M0000N3QDM,1
1495069350,97.0,0M0000N3QDM,1
1495069290,97.0,0M0000N3QDM,1
1495069230,96.0,0M0000N3QDM,1
1495069170,97.0,0M0000N3QDM,1
1495069110,97.0,0M0000N3QDM,1
1495069050,96.0,0M0000N3QDM,1
1495068990,96.0,0M0000N3QDM,1
1495068930,97.0,0M0000N3QDM,1
1495068870,97.0,0M0000N3QDM,1
1495068810,98.0,0M0000N3QDM,1
1495068030,101.0,0M0000N3QDM,1
1495067130,104.0,0M0000N3QDM,1
1495066230,104.0,0M0000N3QDM,1
1495065330,107.0,0M0000N3QDM,1
1495064430,118.0,0M0000N3QDM,1
1495063530,121.0,0M0000N3QDM,1
1495062630,126.0,0M0000N3QDM,1
1495061730,137.0,0M0000N3QDM,1
1495060830,140.0,0M0000N3QDM,1
1495059930,142.0,0M0000N3QDM,1
1495059030,145.0,0M0000N3QDM,1
1495058130,157.0,0M0000N3QDM,1
1495057230,145.0,0M0000N3QDM,1
1495056330,148.0,0M0000N3QDM,1
1495055430,153.0,0M0000N3QDM,1
1495054530,161.0,0M0000N3QDM,1
1495053990,154.0,0M0000N3QDM,1
1495053930,153.0,0M0000N3QDM,1
1495053870,151.0,0M0000N3QDM,1
1495053810,152.0,0M0000N3QDM,1
1495053750,150.0,0M0000N3QDM,1
1495053690,150.0,0M0000N3QDM,1
1495053630,150.0,0M0000N3QDM,1
1495053570,151.0,0M0000N3QDM,1
1495053510,150.0,0M0000N3QDM,1
1495053450,149.0,0M0000N3QDM,1
1495053390,149.0,0M0000N3QDM,1
1495053330,148.0,0M0000N3QDM,1
1495053270,148.0,0M0000N3QDM,1
1495053210,148.0,0M0000N3QDM,1
1495053150,147.0,0M0000N3QDM,1
1495053090,146.0,0M0000N3QDM,1
1495052790,146.0,0M0000N3QDM,1
1495051890,142.0,0M0000N3QDM,1
1495050990,138.0,0M0000N3QDM,1
1495050090,141.0,0M0000N3QDM,1
1495049190,150.0,0M0000N3QDM,1
1495048290,146.0,0M0000N3QDM,1
1495047390,172.0,0M0000N3QDM,1
1495046490,180.0,0M0000N3QDM,1
1495045590,188.0,0M0000N3QDM,1
1495044690,198.0,0M0000N3QDM,1
1495043790,223.0,0M0000N3QDM,1
1495042890,256.0,0M0000N3QDM,1
1495041990,235.0,0M0000N3QDM,1
1495041090,246.0,0M0000N3QDM,1
1495040190,251.0,0M0000N3QDM,1
1495039290,263.0,0M0000N3QDM,1
1495038390,280.0,0M0000N3QDM,1
1495037490,296.0,0M0000N3QDM,1
1495037250,300.0,0M0000N3QDM,1
1495037190,303.0,0M0000N3QDM,1
